time,price
2024-07-07 13:11:29,25330
2024-07-07 14:09:14,25330
2024-07-07 15:11:31,25330
2024-07-07 16:12:30,25905
2024-07-07 17:10:17,25330
2024-07-07 18:13:52,25330
2024-07-07 19:09:30,25330
2024-07-07 20:10:50,25330
2024-07-07 21:11:24,25330
2024-07-07 22:11:20,25908
2024-07-07 23:12:00,25909
2024-07-08 00:54:02,25905
2024-07-08 02:01:00,25500
2024-07-08 03:13:59,25500
2024-07-08 04:15:02,25500
2024-07-08 05:13:32,25500
2024-07-08 06:16:45,25500
2024-07-08 07:12:23,25925
2024-07-08 08:14:58,25923
2024-07-08 09:13:11,25500
2024-07-08 10:12:57,25500
2024-07-08 11:10:47,25500
2024-07-08 12:21:42,25500
2024-07-08 13:14:44,25500
2024-07-08 14:11:43,25500
2024-07-08 15:12:18,25500
2024-07-08 16:14:35,25500
2024-07-08 17:10:24,25500
2024-07-08 18:14:56,25500
2024-07-08 19:08:58,25888
2024-07-08 20:13:19,25896
2024-07-08 21:11:46,25892
2024-07-08 22:11:24,25894
2024-07-08 23:11:24,25890
2024-07-09 00:52:50,25917
2024-07-09 02:00:32,25500
2024-07-09 02:37:25,25500
2024-07-09 03:13:51,25893
2024-07-09 04:13:37,25863
2024-07-09 05:11:35,25876
2024-07-09 06:16:16,25863
2024-07-09 07:11:13,25500
2024-07-09 08:13:34,25500
2024-07-09 09:12:26,25500
2024-07-09 10:12:40,25500
2024-07-09 11:10:43,25500
2024-07-09 12:22:08,25500
2024-07-09 13:14:44,25500
2024-07-09 14:10:37,25500
2024-07-09 15:11:47,25500
2024-07-09 16:14:31,25500
2024-07-09 17:11:52,25500
2024-07-09 18:15:32,25500
2024-07-09 19:09:06,25500
2024-07-09 20:12:50,25500
2024-07-09 21:11:39,25776
2024-07-09 22:11:54,25804
2024-07-09 23:13:41,25800
2024-07-10 00:53:40,25796
2024-07-10 02:00:01,25500
2024-07-10 02:36:44,25500
2024-07-10 03:13:39,25500
2024-07-10 04:15:19,25500
2024-07-10 05:12:04,25500
2024-07-10 06:16:01,25500
2024-07-10 07:12:33,25790
2024-07-10 08:16:26,25772
2024-07-10 09:12:08,25500
2024-07-10 10:13:33,25500
2024-07-10 11:10:35,25804
2024-07-10 12:21:54,25500
2024-07-10 13:15:02,25500
2024-07-10 14:11:06,25500
2024-07-10 15:12:46,25500
2024-07-10 16:13:47,25500
2024-07-10 17:10:09,25500
2024-07-10 18:17:08,25500
2024-07-10 19:10:55,25500
2024-07-10 20:12:19,25500
2024-07-10 21:10:40,25795
2024-07-10 22:10:45,25795
2024-07-10 23:11:37,25776
2024-07-11 00:53:31,25730
2024-07-11 02:00:42,25794
2024-07-11 02:39:09,25784
2024-07-11 03:15:05,25500
2024-07-11 04:14:47,25500
2024-07-11 05:11:56,25500
2024-07-11 06:15:52,25500
2024-07-11 07:11:46,25500
2024-07-11 08:14:29,25775
2024-07-11 09:13:07,25500
2024-07-11 10:12:00,25500
2024-07-11 11:10:30,25770
2024-07-11 12:21:28,25500
2024-07-11 13:15:08,25500
2024-07-11 14:10:47,25500
2024-07-11 15:11:50,25790
2024-07-11 16:13:49,25780
2024-07-11 17:10:43,25780
2024-07-11 18:15:03,25800
2024-07-11 19:10:06,25784
2024-07-11 20:12:09,25785
2024-07-11 21:12:15,25794
2024-07-11 22:10:55,25790
2024-07-11 23:13:11,25810
2024-07-12 00:52:30,25779
2024-07-12 01:58:50,25803
2024-07-12 02:34:23,25330
2024-07-12 03:13:28,25330
2024-07-12 04:13:36,25330
2024-07-12 05:11:24,25790
2024-07-12 06:16:02,25330
2024-07-12 07:12:06,25784
2024-07-12 08:15:34,25330
2024-07-12 09:13:03,25330
2024-07-12 10:12:12,25330
2024-07-12 11:10:22,25330
2024-07-12 12:21:38,25330
2024-07-12 13:14:30,25330
2024-07-12 14:10:35,25330
2024-07-12 15:11:42,25330
2024-07-12 16:14:11,25330
2024-07-12 17:11:23,25330
2024-07-12 18:15:59,25330
2024-07-12 19:08:42,25330
2024-07-12 20:12:10,25330
2024-07-12 21:11:38,25330
2024-07-12 22:10:25,25700
2024-07-12 23:10:56,25700
2024-07-13 00:53:16,25330
2024-07-13 01:59:07,25330
2024-07-13 02:33:44,25330
2024-07-13 03:12:21,25330
2024-07-13 04:13:26,25330
2024-07-13 05:11:35,25700
2024-07-13 06:15:31,25330
2024-07-13 07:11:04,25700
2024-07-13 08:13:04,25700
2024-07-13 09:11:03,25330
2024-07-13 10:10:56,25330
2024-07-13 11:10:08,25700
2024-07-13 12:18:56,25330
2024-07-13 13:12:14,25330
2024-07-13 14:09:37,25330
2024-07-13 15:10:51,25700
2024-07-13 16:12:44,25330
2024-07-13 17:09:10,25330
2024-07-13 18:13:35,25330
2024-07-13 19:09:40,25330
2024-07-13 20:11:43,25700
2024-07-13 21:10:45,25700
2024-07-13 22:10:01,25700
2024-07-13 23:10:28,25330
2024-07-14 00:57:29,25330
2024-07-14 02:08:54,25330
2024-07-14 03:14:34,25330
2024-07-14 04:15:41,25632
2024-07-14 05:13:14,25632
2024-07-14 06:17:22,25740
2024-07-14 07:12:46,25330
2024-07-14 08:15:56,25330
2024-07-14 09:13:23,25330
2024-07-14 10:13:24,25330
2024-07-14 11:10:35,25330
2024-07-14 12:29:56,25330
2024-07-14 13:33:41,25330
2024-07-14 14:14:03,25330
2024-07-14 15:18:54,25330
2024-07-14 16:23:14,25632
2024-07-14 17:16:48,25632
2024-07-14 18:22:46,25330
2024-07-14 19:10:36,25330
2024-07-14 20:11:18,25755
2024-07-14 21:10:18,25780
2024-07-14 22:11:18,25767
2024-07-14 23:11:29,25330
2024-07-15 00:55:00,25330
2024-07-15 02:04:50,25330
2024-07-15 03:14:50,25330
2024-07-15 04:16:28,25632
2024-07-15 05:11:43,25632
2024-07-15 06:18:15,25632
2024-07-15 07:11:25,25330
2024-07-15 08:15:24,25330
2024-07-15 09:13:17,25330
2024-07-15 10:13:10,25330
2024-07-15 11:09:51,25330
2024-07-15 12:22:06,25330
2024-07-15 13:15:40,25330
2024-07-15 14:09:56,25330
2024-07-15 15:13:35,25330
2024-07-15 16:14:06,25330
2024-07-15 17:10:36,25330
2024-07-15 18:15:09,25330
2024-07-15 19:09:57,25330
2024-07-15 20:12:05,25330
2024-07-15 21:11:45,25609
2024-07-15 22:11:18,25642
2024-07-15 23:12:26,25330
2024-07-16 00:54:00,25330
2024-07-16 02:01:55,25330
2024-07-16 03:15:44,25330
2024-07-16 04:14:30,25502
2024-07-16 05:11:21,25502
2024-07-16 06:16:35,25625
2024-07-16 07:12:01,25610
2024-07-16 08:15:33,25601
2024-07-16 09:13:09,25603
2024-07-16 10:10:41,25588
2024-07-16 11:10:49,25629
2024-07-16 12:22:14,25627
2024-07-16 13:10:16,25592
2024-07-16 14:11:42,25628
2024-07-16 15:10:18,25610
2024-07-16 16:13:19,25608
2024-07-16 17:10:30,25600
2024-07-16 18:14:59,25646
2024-07-16 19:10:07,25570
2024-07-16 20:11:37,25595
2024-07-16 21:11:53,25650
2024-07-16 22:11:12,25695
2024-07-16 23:12:20,25629
2024-07-17 00:53:58,25615
2024-07-17 02:01:16,25618
2024-07-17 03:13:53,25603
2024-07-17 04:13:39,25600
2024-07-17 05:11:31,25605
2024-07-17 06:16:11,25618
2024-07-17 07:12:09,25602
2024-07-17 08:15:13,25605
2024-07-17 09:14:20,25617
2024-07-17 10:12:37,25624
2024-07-17 11:10:02,25679
2024-07-17 12:21:45,25671
2024-07-17 13:14:20,25672
2024-07-17 14:11:22,25719
2024-07-17 15:14:17,25694
2024-07-17 16:14:05,25709
2024-07-17 17:10:04,25710
2024-07-17 18:15:08,25688
2024-07-17 19:08:36,25696
2024-07-17 20:12:01,25800
2024-07-17 21:11:07,25809
2024-07-17 22:11:54,25780
2024-07-17 23:12:21,25652
2024-07-18 00:52:38,25668
2024-07-18 01:59:51,25670
2024-07-18 02:36:15,25660
2024-07-18 03:13:38,25675
2024-07-18 04:14:32,25677
2024-07-18 05:11:51,25679
2024-07-18 06:16:20,25677
2024-07-18 07:11:02,25673
2024-07-18 08:14:44,25679
2024-07-18 09:12:07,25672
2024-07-18 10:12:27,25670
2024-07-18 11:10:40,25699
2024-07-18 12:22:11,25709
2024-07-18 13:15:34,25716
2024-07-18 14:11:17,25692
2024-07-18 15:12:52,25696
2024-07-18 16:13:37,25708
2024-07-18 17:11:33,25728
2024-07-18 18:16:04,25702
2024-07-18 19:10:04,25724
2024-07-18 20:12:06,25756
2024-07-18 21:10:42,25750
2024-07-18 22:10:39,25798
2024-07-18 23:11:45,25701
2024-07-19 00:54:28,25701
2024-07-19 02:00:04,25697
2024-07-19 02:37:31,25689
2024-07-19 03:13:31,25686
2024-07-19 04:15:26,25727
2024-07-19 05:12:37,25715
2024-07-19 06:16:23,25737
2024-07-19 07:12:32,25739
2024-07-19 08:14:33,25734
2024-07-19 09:12:04,25750
2024-07-19 10:12:02,25760
2024-07-19 11:10:35,25750
2024-07-19 12:20:40,25767
2024-07-19 13:14:06,25758
2024-07-19 14:12:13,25759
2024-07-19 15:12:23,25763
2024-07-19 16:13:54,25769
2024-07-19 17:11:43,25779
2024-07-19 18:15:22,25797
2024-07-19 19:10:29,25782
2024-07-19 20:13:58,25795
2024-07-19 21:10:26,25795
2024-07-19 22:12:35,25817
2024-07-19 23:12:03,25768
2024-07-20 00:52:15,25734
2024-07-20 01:57:46,25737
2024-07-20 02:30:58,25733
2024-07-20 03:13:21,25753
2024-07-20 04:15:19,25732
2024-07-20 05:11:57,25748
2024-07-20 06:16:41,25753
2024-07-20 07:11:12,25735
2024-07-20 08:13:22,25735
2024-07-20 09:11:25,25724
2024-07-20 10:11:37,25722
2024-07-20 11:09:53,25717
2024-07-20 12:19:22,25720
2024-07-20 13:11:45,25705
2024-07-20 14:09:57,25687
2024-07-20 15:10:27,25680
2024-07-20 16:13:09,25678
2024-07-20 17:10:11,25679
2024-07-20 18:14:33,25716
2024-07-20 19:08:44,25669
2024-07-20 20:11:39,25800
2024-07-20 21:10:11,25780
2024-07-20 22:11:26,25797
2024-07-20 23:11:26,25684
2024-07-21 00:57:18,25611
2024-07-21 02:06:22,25620
2024-07-21 03:13:30,25620
2024-07-21 04:13:12,25672
2024-07-21 05:12:39,25691
2024-07-21 06:14:35,25724
2024-07-21 07:10:04,25729
2024-07-21 08:13:22,25695
2024-07-21 09:11:01,25690
2024-07-21 10:10:52,25707
2024-07-21 11:09:25,25719
2024-07-21 12:20:04,25699
2024-07-21 13:11:52,25697
2024-07-21 14:10:12,25685
2024-07-21 15:12:16,25683
2024-07-21 16:14:45,25685
2024-07-21 17:09:27,25719
2024-07-21 18:13:40,25715
2024-07-21 19:08:43,25749
2024-07-21 20:13:54,25747
2024-07-21 21:09:51,25780
2024-07-21 22:10:43,25739
2024-07-21 23:12:06,25692
2024-07-22 00:55:16,25702
2024-07-22 02:04:45,25665
2024-07-22 03:14:06,25679
2024-07-22 04:14:19,25682
2024-07-22 05:12:34,25718
2024-07-22 06:16:42,25721
2024-07-22 07:12:00,25716
2024-07-22 08:16:24,25711
2024-07-22 09:15:42,25714
2024-07-22 10:12:34,25724
2024-07-22 11:10:04,25725
2024-07-22 12:21:45,25718
2024-07-22 13:15:53,25721
2024-07-22 14:11:40,25715
2024-07-22 15:12:52,25715
2024-07-22 16:14:47,25726
2024-07-22 17:10:51,25739
2024-07-22 18:15:11,25725
2024-07-22 19:09:31,25790
2024-07-22 20:12:12,25786
2024-07-22 21:11:19,25849
2024-07-22 22:11:11,25807
2024-07-22 23:11:45,25737
2024-07-23 00:53:50,25734
2024-07-23 02:01:21,25728
2024-07-23 03:13:48,25729
2024-07-23 04:13:57,25739
2024-07-23 05:11:41,25743
2024-07-23 06:16:12,25753
2024-07-23 07:11:10,25743
2024-07-23 08:16:07,25736
2024-07-23 09:12:50,25737
2024-07-23 10:12:18,25736
2024-07-23 11:11:35,25755
2024-07-23 12:21:19,25762
2024-07-23 13:14:59,25771
2024-07-23 14:11:21,25788
2024-07-23 15:12:57,25764
2024-07-23 16:16:14,25760
2024-07-23 17:10:48,25777
2024-07-23 18:15:28,25768
2024-07-23 19:09:23,25776
2024-07-23 20:12:25,25809
2024-07-23 21:13:34,25804
2024-07-23 22:11:30,25807
2024-07-23 23:13:08,25765
2024-07-24 00:54:24,25758
2024-07-24 02:01:07,25778
2024-07-24 03:13:14,25760
2024-07-24 04:13:29,25753
2024-07-24 05:11:52,25761
2024-07-24 06:16:27,25756
2024-07-24 07:11:28,25753
2024-07-24 08:14:29,25755
2024-07-24 09:12:09,25755
2024-07-24 10:13:38,25759
2024-07-24 11:10:01,25759
2024-07-24 12:20:46,25770
2024-07-24 13:16:01,25765
2024-07-24 14:11:42,25765
2024-07-24 15:12:44,25758
2024-07-24 16:14:37,25757
2024-07-24 17:10:33,25760
2024-07-24 18:15:02,25781
2024-07-24 19:09:38,25805
2024-07-24 20:12:09,25807
2024-07-24 21:11:46,25791
2024-07-24 22:11:40,25793
2024-07-24 23:12:46,25804
2024-07-25 00:53:42,25779
2024-07-25 02:00:55,25838
2024-07-25 03:12:58,25815
2024-07-25 04:14:34,25800
2024-07-25 05:12:08,25790
2024-07-25 06:16:46,25798
2024-07-25 07:12:01,25780
2024-07-25 08:15:20,25779
2024-07-25 09:13:33,25799
2024-07-25 10:12:49,25795
2024-07-25 11:09:57,25830
2024-07-25 12:21:07,25828
2024-07-25 13:14:56,25817
2024-07-25 14:10:39,25823
2024-07-25 15:12:01,25820
2024-07-25 16:14:35,25809
2024-07-25 17:10:32,25803
2024-07-25 18:14:53,25819
2024-07-25 19:10:12,25825
2024-07-25 20:12:34,25835
2024-07-25 21:11:58,25865
2024-07-25 22:11:56,25862
2024-07-25 23:13:11,25855
2024-07-26 00:53:01,25806
2024-07-26 02:00:28,25810
2024-07-26 02:38:20,25804
2024-07-26 03:13:35,25800
2024-07-26 04:14:40,25805
2024-07-26 05:12:27,25804
2024-07-26 06:16:43,25809
2024-07-26 07:11:15,25795
2024-07-26 08:14:16,25798
2024-07-26 09:12:06,25785
2024-07-26 10:12:42,25798
2024-07-26 11:11:10,25809
2024-07-26 12:20:45,25805
2024-07-26 13:14:10,25792
2024-07-26 14:10:13,25795
2024-07-26 15:12:20,25812
2024-07-26 16:14:40,25790
2024-07-26 17:11:18,25798
2024-07-26 18:15:19,25849
2024-07-26 19:11:21,25842
2024-07-26 20:14:22,25848
2024-07-26 21:11:07,25848
2024-07-26 22:12:08,25848
2024-07-26 23:11:30,25838
2024-07-27 00:52:54,25780
2024-07-27 01:58:53,25771
2024-07-27 02:33:35,25770
2024-07-27 03:14:04,25770
2024-07-27 04:13:31,25780
2024-07-27 05:11:40,25777
2024-07-27 06:14:28,25766
2024-07-27 07:11:54,25814
2024-07-27 08:13:06,25784
2024-07-27 09:11:18,25766
2024-07-27 10:11:33,25758
2024-07-27 11:10:51,25786
2024-07-27 12:21:27,25790
2024-07-27 13:12:30,25786
2024-07-27 14:10:27,25790
2024-07-27 15:11:07,25788
2024-07-27 16:13:54,25787
2024-07-27 17:10:26,25785
2024-07-27 18:15:23,25781
2024-07-27 19:09:18,25795
2024-07-27 20:11:35,25820
2024-07-27 21:09:58,25850
2024-07-27 22:10:19,25855
2024-07-27 23:12:48,25810
2024-07-28 00:57:43,25788
2024-07-28 02:07:41,25770
2024-07-28 03:12:54,25774
2024-07-28 04:13:08,25766
2024-07-28 06:14:56,25774
2024-07-28 07:10:48,25766
2024-07-28 08:13:14,25766
2024-07-28 09:12:06,25774
2024-07-28 10:10:57,25766
2024-07-28 11:08:53,25766
2024-07-28 12:19:30,25800
2024-07-28 13:12:11,25791
2024-07-28 14:10:01,25790
2024-07-28 15:10:49,25784
2024-07-28 16:14:38,25790
2024-07-28 17:10:01,25794
2024-07-28 18:15:05,25800
2024-07-28 19:08:48,25800
2024-07-28 20:11:37,25789
2024-07-28 21:11:55,25885
2024-07-28 22:11:13,25868
2024-07-28 23:11:45,25833
2024-07-29 00:55:27,25789
2024-07-29 02:04:09,25784
2024-07-29 03:13:12,25789
2024-07-29 04:14:07,25782
2024-07-29 05:13:15,25787
2024-07-29 06:16:46,25785
2024-07-29 07:12:13,25777
2024-07-29 08:15:22,25778
2024-07-29 09:13:13,25769
2024-07-29 10:13:48,25779
2024-07-29 11:09:51,25789
2024-07-29 12:21:47,25774
2024-07-29 13:16:09,25770
2024-07-29 14:11:24,25792
2024-07-29 15:12:40,25790
2024-07-29 16:15:23,25790
2024-07-29 17:10:55,25805
2024-07-29 18:15:28,25808
2024-07-29 19:09:34,25810
2024-07-29 20:12:27,25805
2024-07-29 21:12:22,25815
2024-07-29 22:13:21,25820
2024-07-29 23:11:00,25864
2024-07-30 00:54:01,25819
2024-07-30 02:01:16,25801
2024-07-30 03:15:18,25798
2024-07-30 04:13:52,25773
2024-07-30 05:12:46,25791
2024-07-30 06:16:26,25788
2024-07-30 07:11:09,25795
2024-07-30 08:15:04,25791
2024-07-30 09:12:25,25782
2024-07-30 10:12:58,25805
2024-07-30 11:11:07,25795
2024-07-30 12:21:25,25805
2024-07-30 13:14:51,25815
2024-07-30 14:11:18,25809
2024-07-30 15:12:03,25815
2024-07-30 16:15:05,25815
2024-07-30 17:10:35,25828
2024-07-30 18:15:12,25867
2024-07-30 19:10:03,25918
2024-07-30 20:11:49,25950
2024-07-30 21:12:20,25980
2024-07-30 23:10:57,25825
2024-07-31 00:43:22,25824
2024-07-31 01:38:53,25830
2024-07-31 02:12:24,25828
2024-07-31 03:13:42,25814
2024-07-31 04:11:36,25796
2024-07-31 05:10:30,25800
2024-07-31 06:13:54,25788
2024-07-31 07:09:17,25776
2024-07-31 08:14:21,25778
2024-07-31 09:13:28,25775
2024-07-31 10:09:56,25805
2024-07-31 11:09:36,25798
2024-07-31 12:21:57,25780
2024-07-31 13:15:05,25796
2024-07-31 14:11:19,25790
2024-07-31 15:12:12,25773
2024-07-31 16:14:07,25787
2024-07-31 18:15:21,25795
2024-07-31 19:09:39,25790
2024-07-31 20:12:05,25835
2024-07-31 21:12:14,25848
2024-07-31 22:11:07,25886
2024-07-31 23:11:36,25869
2024-08-01 00:58:27,25849
2024-08-01 02:10:51,25804
2024-08-01 03:13:26,25787
2024-08-01 04:14:14,25769
2024-08-01 05:11:55,25765
2024-08-01 06:16:37,25759
2024-08-01 07:11:08,25755
2024-08-01 08:15:09,25746
2024-08-01 09:11:37,25760
2024-08-01 10:13:24,25767
2024-08-01 11:11:34,25770
2024-08-01 12:21:49,25775
2024-08-01 13:15:25,25782
2024-08-01 14:12:54,25765
2024-08-01 15:12:17,25784
2024-08-01 16:14:43,25804
2024-08-01 17:12:03,25797
2024-08-01 18:15:07,25838
2024-08-01 19:09:04,25808
2024-08-01 20:13:04,25888
2024-08-01 21:12:30,25890
2024-08-01 22:10:55,25862
2024-08-01 23:12:03,25805
2024-08-02 00:53:46,25785
2024-08-02 02:01:36,25768
2024-08-02 03:14:22,25755
2024-08-02 04:14:35,25736
2024-08-02 05:12:30,25745
2024-08-02 06:17:57,25749
2024-08-02 07:12:14,25740
2024-08-02 08:14:50,25735
2024-08-02 09:13:14,25724
2024-08-02 10:12:42,25735
2024-08-02 11:10:10,25754
2024-08-02 12:20:56,25749
2024-08-02 13:14:31,25741
2024-08-02 14:10:45,25734
2024-08-02 16:14:25,25800
2024-08-02 17:10:47,25809
2024-08-02 18:15:39,25852
2024-08-02 19:09:42,25852
2024-08-02 20:12:37,25880
2024-08-02 21:11:55,25860
2024-08-02 22:12:13,25875
2024-08-02 23:10:54,25868
2024-08-03 00:53:01,25863
2024-08-03 01:59:24,25842
2024-08-03 02:34:58,25839
2024-08-03 03:12:26,25806
2024-08-03 04:13:52,25782
2024-08-03 05:10:43,25791
2024-08-03 06:16:14,25790
2024-08-03 07:10:06,25771
2024-08-03 08:14:30,25770
2024-08-03 09:12:07,25761
2024-08-03 10:11:22,25766
2024-08-03 11:09:51,25772
2024-08-03 12:19:33,25775
2024-08-03 13:11:47,25779
2024-08-03 14:12:03,25776
2024-08-03 15:10:31,25768
2024-08-03 16:13:39,25812
2024-08-03 17:10:28,25838
2024-08-03 18:15:02,25828
2024-08-03 19:08:49,25900
2024-08-03 20:11:21,25950
2024-08-03 21:10:57,25930
2024-08-03 22:10:20,25880
2024-08-03 23:12:25,25818
2024-08-04 00:57:52,25825
2024-08-04 02:08:16,25805
2024-08-04 03:12:45,25792
2024-08-04 04:15:02,25769
2024-08-04 05:10:40,25771
2024-08-04 06:15:20,25777
2024-08-04 07:10:57,25770
2024-08-04 08:13:27,25789
2024-08-04 09:11:34,25783
2024-08-04 10:11:20,25774
2024-08-04 11:10:22,25775
2024-08-04 12:19:27,25784
2024-08-04 13:12:32,25772
2024-08-04 14:10:47,25787
2024-08-04 15:11:44,25849
2024-08-04 16:12:29,25880
2024-08-04 17:09:55,25890
2024-08-04 18:13:56,25990
2024-08-04 19:09:45,26116
2024-08-04 20:12:38,26000
2024-08-04 21:11:10,26116
2024-08-04 22:11:22,25968
2024-08-04 23:12:52,25949
2024-08-05 00:55:37,25975
2024-08-05 02:04:01,26240
2024-08-05 03:13:11,26107
2024-08-05 04:14:18,25990
2024-08-05 05:13:34,26050
2024-08-05 06:17:02,26056
2024-08-05 07:12:00,26098
2024-08-05 08:15:40,26055
2024-08-05 09:12:36,26114
2024-08-05 10:12:11,26060
2024-08-05 11:10:53,26150
2024-08-05 12:22:19,26125
2024-08-05 13:15:49,26194
2024-08-05 14:11:03,26155
2024-08-05 15:12:16,26069
2024-08-05 16:14:06,26062
2024-08-05 17:11:16,26088
2024-08-05 18:16:07,26140
2024-08-05 19:12:39,26270
2024-08-05 20:12:22,26285
2024-08-05 21:12:45,26285
2024-08-05 22:11:03,26200
2024-08-05 23:13:11,26075
2024-08-06 00:54:06,26170
2024-08-06 02:01:48,26050
2024-08-06 03:13:15,26016
2024-08-06 04:14:56,25938
2024-08-06 05:12:05,25947
2024-08-06 06:17:49,25919
2024-08-06 07:11:59,25895
2024-08-06 08:14:42,25907
2024-08-06 09:12:36,25869
2024-08-06 10:13:09,25862
2024-08-06 11:10:10,25896
2024-08-06 12:21:40,25876
2024-08-06 13:15:47,25896
2024-08-06 15:13:13,25888
2024-08-06 16:14:35,25900
2024-08-06 18:16:47,25903
2024-08-06 19:09:36,25918
2024-08-06 20:10:40,25980
2024-08-06 21:11:03,25963
2024-08-06 22:11:48,25980
2024-08-06 23:11:53,25905
2024-08-07 00:54:55,25881
2024-08-07 02:04:06,25891
2024-08-07 03:13:18,25852
2024-08-07 04:15:13,25837
2024-08-07 05:11:56,25820
2024-08-07 06:16:34,25822
2024-08-07 07:11:10,25828
2024-08-07 08:15:53,25826
2024-08-07 09:13:22,25826
2024-08-07 10:12:25,25817
2024-08-07 11:09:55,25825
2024-08-07 12:22:32,25805
2024-08-07 13:16:59,25817
2024-08-07 14:11:06,25828
2024-08-07 15:12:00,25849
2024-08-07 16:14:35,25847
2024-08-07 17:12:42,25866
2024-08-07 18:15:22,25866
2024-08-07 19:09:52,25840
2024-08-07 20:12:44,25939
2024-08-07 21:13:03,25950
2024-08-07 22:11:29,25839
2024-08-07 23:11:36,25837
2024-08-08 00:54:25,25880
2024-08-08 02:02:55,25850
2024-08-08 03:13:19,25811
2024-08-08 04:16:09,25778
2024-08-08 05:12:07,25785
2024-08-08 06:17:22,25818
2024-08-08 07:11:20,25791
2024-08-08 08:15:12,25798
2024-08-08 09:12:30,25798
2024-08-08 10:12:13,25806
2024-08-08 11:11:15,25788
2024-08-08 12:21:26,25802
2024-08-08 13:15:40,25797
2024-08-08 14:11:04,25782
2024-08-08 15:12:34,25787
2024-08-08 16:14:10,25840
2024-08-08 17:10:27,25784
2024-08-08 18:16:16,25785
2024-08-08 19:09:27,25794
2024-08-08 20:13:19,25840
2024-08-08 21:11:25,25900
2024-08-08 22:11:22,25889
2024-08-08 23:12:23,25845
2024-08-09 00:55:23,25804
2024-08-09 02:04:12,25781
2024-08-09 03:13:13,25768
2024-08-09 04:14:26,25714
2024-08-09 05:12:18,25744
2024-08-09 06:17:03,25778
2024-08-09 07:11:19,25750
2024-08-09 08:15:31,25760
2024-08-09 09:13:41,25786
2024-08-09 10:12:54,25795
2024-08-09 11:10:18,25785
2024-08-09 12:21:37,25759
2024-08-09 13:15:34,25767
2024-08-09 14:11:27,25766
2024-08-09 15:13:30,25781
2024-08-09 16:14:12,25783
2024-08-09 17:11:22,25858
2024-08-09 18:15:27,25779
2024-08-09 19:10:22,25868
2024-08-09 20:12:57,25867
2024-08-09 21:11:04,25867
2024-08-09 22:12:48,25867
2024-08-09 23:11:37,25783
2024-08-10 00:54:39,25742
2024-08-10 02:02:48,25744
2024-08-10 03:15:12,25709
2024-08-10 04:15:34,25700
2024-08-10 05:10:53,25739
2024-08-10 06:15:08,25744
2024-08-10 07:10:11,25741
2024-08-10 08:14:16,25709
2024-08-10 09:11:56,25745
2024-08-10 10:13:17,25729
2024-08-10 11:09:33,25730
2024-08-10 12:20:26,25738
2024-08-10 13:12:59,25735
2024-08-10 14:10:32,25719
2024-08-10 15:11:47,25737
2024-08-10 16:13:56,25759
2024-08-10 17:09:30,25764
2024-08-10 18:14:06,25723
2024-08-10 19:09:21,25777
2024-08-10 20:12:03,25777
2024-08-10 21:12:03,25776
2024-08-10 22:11:46,25781
2024-08-10 23:11:36,25739
2024-08-11 00:58:50,25717
2024-08-11 02:11:10,25709
2024-08-11 03:12:37,25709
2024-08-11 04:14:20,25727
2024-08-11 05:10:59,25735
2024-08-11 06:16:30,25735
2024-08-11 07:10:19,25729
2024-08-11 08:13:45,25735
2024-08-11 09:12:08,25726
2024-08-11 10:11:32,25741
2024-08-11 11:09:32,25716
2024-08-11 12:20:11,25758
2024-08-11 13:12:57,25745
2024-08-11 14:11:32,25757
2024-08-11 15:12:17,25759
2024-08-11 16:13:11,25790
2024-08-11 17:10:33,25750
2024-08-11 18:16:22,25737
2024-08-11 19:10:08,25736
2024-08-11 20:11:58,25826
2024-08-11 21:12:41,25869
2024-08-11 22:12:12,25828
2024-08-11 23:11:20,25760
2024-08-12 00:56:11,25766
2024-08-12 02:06:19,25747
2024-08-12 03:13:35,25731
2024-08-12 04:14:16,25716
2024-08-12 05:12:44,25747
2024-08-12 06:17:03,25733
2024-08-12 07:11:48,25728
2024-08-12 08:16:21,25734
2024-08-12 09:13:04,25720
2024-08-12 10:13:01,25745
2024-08-12 11:10:45,25746
2024-08-12 12:23:53,25745
2024-08-12 13:17:52,25730
2024-08-12 14:13:05,25730
2024-08-12 15:13:28,25710
2024-08-12 16:14:53,25717
2024-08-12 17:10:49,25729
2024-08-12 18:16:31,25737
2024-08-12 19:10:30,25773
2024-08-12 20:12:43,25754
2024-08-12 21:11:50,25754
2024-08-12 22:11:56,25751
2024-08-12 23:12:57,25750
2024-08-13 00:55:38,25724
2024-08-13 02:05:08,25720
2024-08-13 03:13:32,25708
2024-08-13 04:14:07,25679
2024-08-13 05:12:16,25682
2024-08-13 06:17:05,25689
2024-08-13 07:11:56,25676
2024-08-13 08:14:53,25664
2024-08-13 09:13:42,25697
2024-08-13 10:13:36,25719
2024-08-13 11:10:11,25705
2024-08-13 12:22:49,25705
2024-08-13 13:16:15,25698
2024-08-13 14:11:13,25715
2024-08-13 15:12:15,25688
2024-08-13 16:14:20,25714
2024-08-13 17:11:13,25709
2024-08-13 18:16:18,25729
2024-08-13 19:10:32,25796
2024-08-13 20:12:27,25753
2024-08-13 21:11:25,25799
2024-08-13 22:11:08,25796
2024-08-13 23:11:24,25693
2024-08-14 00:55:00,25673
2024-08-14 02:03:28,25674
2024-08-14 03:14:32,25662
2024-08-14 04:14:26,25645
2024-08-14 05:12:16,25629
2024-08-14 06:16:33,25654
